Entity,Code,Year,Annual CO₂ emissions (per capita),Coal,Gas,Oil,Nuclear,Hydropower,Wind,Solar,Bioenergy,Other renewables,Total Fossil Fuel Usage
Mongolia,MNG,2014,10.205958,1698.345,0.0,82.678055,0.0,24.114431,44.783943,3.4449189,0.0,0.0,1781.023055
Mongolia,MNG,2015,7.8530154,1706.717,0.0,77.57806,0.0,20.237753,50.594383,3.372959,0.0,0.0,1784.2950600000001
Mongolia,MNG,2016,8.459693,1726.3239,0.0,62.715397,0.0,29.707294,49.512157,3.3008103,0.0,0.0,1789.039297
Mongolia,MNG,2017,11.025512,1776.4669,0.0,90.43831,0.0,25.839518,45.219154,9.689819,0.0,0.0,1866.90521
Mongolia,MNG,2018,14.322292,1842.6078,0.0,94.816864,0.0,25.284498,94.816864,18.963373,0.0,0.0,1937.424664
Mongolia,MNG,2019,14.618863,1819.0621,0.0,114.46479,0.0,27.842787,148.49486,37.123714,0.0,0.0,1933.52689
Mongolia,MNG,2020,11.254686,1702.9209,0.0,106.24283,0.0,24.284075,145.70445,36.426113,0.0,0.0,1809.16373
Mongolia,MNG,2021,11.4274645,1872.8818,0.0,101.55978,0.0,23.89642,173.24904,50.77989,0.0,0.0,1974.4415800000002
Mongolia,MNG,2022,11.150772,1936.2206,0.0,105.933044,0.0,23.540676,179.49767,50.023937,0.0,0.0,2042.153644
Montenegro,MNE,2005,2.7664363,1580.0659,0.0,0.0,0.0,2954.7231,0.0,0.0,0.0,0.0,1580.0659
Montenegro,MNE,2006,3.2611318,1897.0802,0.0,0.0,0.0,2766.5754,0.0,0.0,0.0,0.0,1897.0802
Montenegro,MNE,2007,3.2527351,1360.9081,0.0,0.0,0.0,2025.5376,0.0,0.0,0.0,0.0,1360.9081
Montenegro,MNE,2008,4.125427,2042.8362,0.0,0.0,0.0,2438.7346,0.0,0.0,0.0,0.0,2042.8362
Montenegro,MNE,2009,2.6644654,1093.1785,0.0,0.0,0.0,3279.535,0.0,0.0,0.0,0.0,1093.1785
Montenegro,MNE,2010,3.8379078,2012.5251,0.0,0.0,0.0,4357.8306,0.0,0.0,0.0,0.0,2012.5251
Montenegro,MNE,2011,3.8101363,2295.0264,0.0,0.0,0.0,1899.3323,0.0,0.0,0.0,0.0,2295.0264
Montenegro,MNE,2012,3.4958463,2164.1157,0.0,0.0,0.0,2337.877,0.0,0.0,0.0,0.0,2164.1157
Montenegro,MNE,2013,3.3926408,2271.469,0.0,0.0,0.0,3943.5225,0.0,0.0,0.0,0.0,2271.469
Montenegro,MNE,2014,3.3214514,2238.6848,0.0,0.0,0.0,2758.9426,0.0,0.0,0.0,0.0,2238.6848
Montenegro,MNE,2015,3.5312514,2381.8198,0.0,0.0,0.0,2350.2727,0.0,0.0,0.0,0.0,2381.8198
Montenegro,MNE,2016,3.1822429,2052.8562,0.0,0.0,0.0,2905.5813,0.0,0.0,0.0,0.0,2052.8562
Montenegro,MNE,2017,3.3254054,2150.3845,0.0,0.0,0.0,1612.7885,158.11652,0.0,0.0,0.0,2150.3845
Montenegro,MNE,2018,3.800595,2454.6328,0.0,0.0,0.0,3341.4678,221.70877,0.0,0.0,0.0,2454.6328
Montenegro,MNE,2019,3.9290168,2379.4304,0.0,0.0,0.0,2585.6477,475.88605,0.0,0.0,0.0,2379.4304
Montenegro,MNE,2020,3.8267505,2575.2793,0.0,0.0,0.0,2305.034,508.69714,0.0,0.0,0.0,2575.2793
Montenegro,MNE,2021,3.670829,2293.5195,0.0,0.0,0.0,3201.371,509.67102,0.0,0.0,0.0,2293.5195
Montenegro,MNE,2022,3.6558185,2471.766,0.0,0.0,0.0,2312.2974,494.3532,0.0,0.0,0.0,2471.766
Montserrat,MSR,2000,4.96477,0.0,0.0,1935.7336,0.0,0.0,0.0,0.0,0.0,0.0,1935.7336
Montserrat,MSR,2001,5.4258513,0.0,0.0,2115.5066,0.0,0.0,0.0,0.0,0.0,0.0,2115.5066
Montserrat,MSR,2002,10.294359,0.0,0.0,2161.2275,0.0,0.0,0.0,0.0,0.0,0.0,2161.2275
Montserrat,MSR,2003,7.876182,0.0,0.0,2149.613,0.0,0.0,0.0,0.0,0.0,0.0,2149.613
Montserrat,MSR,2004,10.17343,0.0,0.0,2135.8394,0.0,0.0,0.0,0.0,0.0,0.0,2135.8394
Montserrat,MSR,2005,8.544414,0.0,0.0,2119.9915,0.0,0.0,0.0,0.0,0.0,0.0,2119.9915
Montserrat,MSR,2006,8.474348,0.0,0.0,2102.6072,0.0,0.0,0.0,0.0,0.0,0.0,2102.6072
Montserrat,MSR,2007,8.40893,0.0,0.0,2086.376,0.0,0.0,0.0,0.0,0.0,0.0,2086.376
Montserrat,MSR,2008,9.8494625,0.0,0.0,2067.8247,0.0,0.0,0.0,0.0,0.0,0.0,2067.8247
Montserrat,MSR,2009,8.980392,0.0,0.0,2042.4836,0.0,0.0,0.0,0.0,0.0,0.0,2042.4836
Montserrat,MSR,2010,11.819355,0.0,0.0,2016.129,0.0,0.0,0.0,0.0,0.0,0.0,2016.129
Montserrat,MSR,2011,7.344157,0.0,0.0,2004.4097,0.0,0.0,0.0,0.0,0.0,0.0,2004.4097
Montserrat,MSR,2012,8.062412,0.0,0.0,2000.4,0.0,0.0,0.0,0.0,0.0,0.0,2000.4
Montserrat,MSR,2013,9.460178,0.0,0.0,1986.0973,0.0,0.0,0.0,0.0,0.0,0.0,1986.0973
Montserrat,MSR,2014,9.385615,0.0,0.0,1970.4434,0.0,0.0,0.0,0.0,0.0,0.0,1970.4434
Montserrat,MSR,2015,10.812512,0.0,0.0,1967.3422,0.0,0.0,0.0,0.0,0.0,0.0,1967.3422
Montserrat,MSR,2016,5.7384496,0.0,0.0,1957.7134,0.0,0.0,0.0,0.0,0.0,0.0,1957.7134
Montserrat,MSR,2017,6.206225,0.0,0.0,2117.2983,0.0,0.0,0.0,0.0,0.0,0.0,2117.2983
Montserrat,MSR,2018,6.69071,0.0,0.0,2282.584,0.0,0.0,0.0,0.0,0.0,0.0,2282.584
Montserrat,MSR,2019,4.8551235,0.0,0.0,2208.4805,0.0,0.0,0.0,0.0,0.0,0.0,2208.4805
Montserrat,MSR,2020,4.8572693,0.0,0.0,2209.4565,0.0,0.0,0.0,0.0,0.0,0.0,2209.4565
Montserrat,MSR,2021,4.773321,0.0,0.0,2253.2673,0.0,0.0,0.0,0.0,0.0,0.0,2253.2673
Montserrat,MSR,2022,4.8447766,0.0,0.0,2266.0322,0.0,0.0,0.0,0.0,0.0,0.0,2266.0322
Morocco,MAR,2000,1.1626583,329.19595,0.0,123.62359,0.0,24.864801,2.101251,0.0,0.0,0.0,452.81953999999996
Morocco,MAR,2001,1.2722286,418.59518,0.0,83.6499,0.0,29.726824,7.258876,0.0,0.0,0.0,502.24508000000003
Morocco,MAR,2002,1.273173,389.73688,0.0,90.43807,0.0,28.667162,6.4842386,0.0,0.0,0.0,480.17494999999997
Morocco,MAR,2003,1.232925,390.40808,0.0,105.18767,0.0,48.548153,6.7427993,0.0,0.0,0.0,495.59574999999995
Morocco,MAR,2004,1.4059662,411.21265,3.9955883,106.88199,0.0,52.941544,6.6593137,0.0,0.0,0.0,522.0902283
Morocco,MAR,2005,1.4675645,407.1386,64.0775,107.78165,0.0,46.99017,6.900654,0.0,0.0,0.0,578.99775
Morocco,MAR,2006,1.4999961,405.0851,78.81161,102.811844,0.0,51.892414,5.8378963,0.0,0.0,0.0,586.7085539999999
Morocco,MAR,2007,1.5660772,385.4942,87.40858,105.97889,0.0,42.583664,8.964982,0.0,0.0,0.0,578.88167
Morocco,MAR,2008,1.6238055,356.25107,87.56125,146.673,0.0,43.30647,9.483169,0.0,0.0,0.0,590.48532
Morocco,MAR,2009,1.5872397,327.998,92.06414,128.88979,0.0,92.06414,12.17119,0.0,0.0,0.0,548.95193
Morocco,MAR,2010,1.6745857,317.8821,86.55511,167.25772,0.0,111.81319,20.32967,0.0,0.0,0.0,571.69493
Morocco,MAR,2011,1.6675214,342.51462,118.8316,192.98737,0.0,65.03827,20.970282,0.0,0.0,0.0,654.33359
Morocco,MAR,2012,1.7076414,340.9074,178.3992,199.08752,0.0,54.569168,21.887634,0.0,0.0,0.0,718.39412
Morocco,MAR,2013,1.6745714,359.13412,172.17139,136.96796,0.0,88.45231,40.232487,0.0,0.0,0.0,668.2734700000001
Morocco,MAR,2014,1.6694084,465.71237,163.5103,75.03954,0.0,59.272484,56.060673,0.0,0.29198268,0.0,704.26221
Morocco,MAR,2015,1.6866901,493.36148,166.66449,63.724655,0.0,65.74308,72.66341,0.0,0.28834686,0.0,723.7506249999999
Morocco,MAR,2016,1.6651102,483.9453,168.34119,82.03429,0.0,47.28365,86.022064,11.393651,0.28484127,0.0,734.32078
Morocco,MAR,2017,1.7199651,493.97498,164.37686,98.23206,0.0,44.190353,85.56603,11.540156,1.1258689,0.0,756.5839000000001
Morocco,MAR,2018,1.7343042,591.747,144.73586,34.792274,0.0,55.66764,107.438545,26.44213,1.1133528,0.0,771.275134
Morocco,MAR,2019,1.8935199,740.95685,129.46086,21.760443,0.0,45.449028,130.01176,43.520885,1.1017946,0.0,892.1781530000001
Morocco,MAR,2020,1.759688,741.6438,94.30679,18.806847,0.0,35.160625,125.106415,41.429573,1.0902519,0.0,854.757437
Morocco,MAR,2021,1.9592135,762.7455,93.32034,37.220253,0.0,32.63515,137.82283,49.08758,1.0788479,0.0,893.2860929999999
Morocco,MAR,2022,1.8263615,774.2009,18.420643,111.85869,0.0,18.153677,143.09369,38.710045,1.0678633,0.0,904.4802330000001
Mozambique,MOZ,2000,0.07439819,0.0,0.0,0.5627934,0.0,538.0305,0.0,0.0,0.0,0.0,0.5627934
Mozambique,MOZ,2001,0.08528717,0.0,0.0,2.1953025,0.0,643.22363,0.0,0.0,0.0,0.0,2.1953025
Mozambique,MOZ,2002,0.082217775,0.0,0.0,1.6047117,0.0,671.3044,0.0,0.0,0.0,0.0,1.6047117
Mozambique,MOZ,2003,0.09670821,0.0,0.0,1.5635784,0.0,560.80347,0.0,0.0,0.0,0.0,1.5635784
Mozambique,MOZ,2004,0.09464476,0.0,0.50775826,2.031033,0.0,586.46075,0.0,0.0,0.0,0.0,2.53879126
Mozambique,MOZ,2005,0.087560594,0.0,0.49477702,0.49477702,0.0,649.6423,0.0,0.0,0.0,0.0,0.98955404
Mozambique,MOZ,2006,0.09238151,0.0,0.4822533,0.4822533,0.0,702.64307,0.0,0.0,0.0,0.0,0.9645066
Mozambique,MOZ,2007,0.10285769,0.0,0.46991333,0.0,0.0,747.1622,0.0,0.0,0.0,0.0,0.46991333
Mozambique,MOZ,2008,0.09978832,0.0,0.45775867,0.0,0.0,684.80695,0.0,0.0,0.0,0.0,0.45775867
Mozambique,MOZ,2009,0.10870629,0.0,0.44569913,0.0,0.0,747.8832,0.0,0.0,0.0,0.0,0.44569913
Mozambique,MOZ,2010,0.11417954,0.0,0.86678654,0.0,0.0,721.59973,0.0,0.0,0.0,0.0,0.86678654
Mozambique,MOZ,2011,0.130748,0.0,4.629547,0.0,0.0,693.59033,0.0,0.0,0.0,0.0,4.629547
Mozambique,MOZ,2012,0.12474625,0.0,4.492067,0.0,0.0,606.83734,0.0,0.0,0.0,0.0,4.492067
Mozambique,MOZ,2013,0.1418433,0.0,8.316259,0.0,0.0,580.5541,0.0,0.0,0.0,0.0,8.316259
Mozambique,MOZ,2014,0.31192377,0.0,8.064918,0.3840437,0.0,621.38275,0.0,0.0,0.0,0.0,8.4489617
Mozambique,MOZ,2015,0.25073743,0.0,47.311703,0.7450662,0.0,636.65906,0.0,0.0,0.0,0.0,48.0567692
Mozambique,MOZ,2016,0.30860725,0.0,102.17897,15.525428,0.0,563.24805,0.0,0.0,0.0,0.0,117.70439800000001
Mozambique,MOZ,2017,0.24170442,0.0,97.65677,22.751577,0.0,492.13412,0.0,0.0,4.9003396,0.0,120.40834699999999
Mozambique,MOZ,2018,0.23824759,0.0,97.53981,8.4965,0.0,472.40533,0.0,0.0,4.0783195,0.0,106.03631
Mozambique,MOZ,2019,0.23447111,0.0,124.81178,4.6226587,0.0,492.9735,0.0,0.9905697,3.632089,0.0,129.4344387
Mozambique,MOZ,2020,0.20450525,0.0,96.22095,4.4903107,0.0,503.55627,0.0,2.2451553,3.5281014,0.0,100.7112607
Mozambique,MOZ,2021,0.22415766,0.0,94.771736,5.299735,0.0,482.2759,0.0,2.1822438,3.4292405,0.0,100.071471
Mozambique,MOZ,2022,0.24274588,0.0,96.149414,5.459588,0.0,469.82788,0.0,2.1231732,3.336415,0.0,101.60900199999999
Myanmar,MMR,2000,0.2244124,0.0,55.777176,15.152067,0.0,41.0643,0.0,0.0,0.0,0.0,70.929243
Myanmar,MMR,2001,0.19245327,0.0,50.853172,11.518025,0.0,39.117825,0.0,0.0,0.0,0.0,62.371197
Myanmar,MMR,2002,0.20068888,13.769293,49.26825,0.64543563,0.0,45.395638,0.0,0.0,0.0,0.0,63.68297863
Myanmar,MMR,2003,0.2130478,13.42588,57.11327,0.63932765,0.0,44.326714,0.0,0.0,0.0,0.0,71.17847765
Myanmar,MMR,2004,0.2654394,8.6610365,58.303562,0.6337344,0.0,50.91,0.0,0.0,0.0,0.0,67.59833289999999
Myanmar,MMR,2005,0.24211918,12.36263,50.288666,0.62860835,0.0,62.860832,0.0,0.0,0.0,0.0,63.27990435
Myanmar,MMR,2006,0.26645693,16.428122,42.21403,0.62385267,0.0,69.24764,0.0,0.0,0.0,0.0,59.266004669999994
Myanmar,MMR,2007,0.26506275,17.751852,39.01279,0.6192506,0.0,74.72291,0.0,0.0,0.0,0.0,57.3838926
Myanmar,MMR,2008,0.20053685,12.518089,38.990772,0.82085836,0.0,83.52234,0.0,0.0,0.0,0.0,52.32971936
Myanmar,MMR,2009,0.20824501,9.5887375,24.6859,0.6120471,0.0,107.31226,0.0,0.0,0.0,0.0,34.886684599999995
Myanmar,MMR,2010,0.26566765,12.957829,35.63403,0.6073983,0.0,125.32651,0.0,0.0,0.0,0.0,49.1992573
Myanmar,MMR,2011,0.3036872,15.061896,42.574955,0.8033011,0.0,151.02061,0.0,0.0,0.0,0.0,58.440152100000006
Myanmar,MMR,2012,0.23534343,15.333088,47.39318,0.99565506,0.0,154.7248,0.0,0.0,3.7834892,0.0,63.72192306
Myanmar,MMR,2013,0.25118595,11.254071,55.085716,1.1846391,0.0,174.14195,0.0,0.19743985,4.146237,0.0,67.5244261
Myanmar,MMR,2014,0.31033072,5.67821,97.50857,1.174802,0.0,172.8917,0.0,0.19580033,4.307607,0.0,104.361582
Myanmar,MMR,2015,0.42512554,5.4385877,121.008575,0.9711763,0.0,182.58115,0.0,0.5827058,4.078941,0.0,127.41833899999999
Myanmar,MMR,2016,0.40738985,0.19270663,155.12885,1.1562397,0.0,187.69626,0.0,0.9635331,4.046839,0.0,156.47779633
Myanmar,MMR,2017,0.45191884,26.965857,159.50018,1.3387305,0.0,209.0332,0.0,1.1474832,4.398686,0.0,187.8047675
Myanmar,MMR,2018,0.6458973,29.240868,141.07768,1.5190061,0.0,232.97757,0.0,1.3291303,4.746894,0.0,171.8375541
Myanmar,MMR,2019,0.6338007,42.60918,114.63001,2.0738983,0.0,198.34009,0.0,1.6968257,4.901941,0.0,159.3130883
Myanmar,MMR,2020,0.64784175,46.04741,130.84203,3.5565073,0.0,164.72244,0.0,1.4974767,4.8667994,0.0,180.44594729999997
Myanmar,MMR,2021,0.6620929,39.4066,146.4736,2.2305624,0.0,176.7721,0.0,1.8588021,4.8328853,0.0,188.1107624
Myanmar,MMR,2022,0.6445672,40.05219,148.21155,2.2148676,0.0,179.03513,0.0,1.8457229,4.983452,0.0,190.47860759999998
Namibia,NAM,2000,0.8821888,5.497079,0.0,16.491236,0.0,769.59106,0.0,0.0,0.0,0.0,21.988315
Namibia,NAM,2002,0.94678456,5.2951207,0.0,0.0,0.0,751.90717,0.0,0.0,0.0,0.0,5.2951207
Namibia,NAM,2003,0.9832226,5.220754,0.0,0.0,0.0,741.3471,0.0,0.0,0.0,0.0,5.220754
Namibia,NAM,2004,1.0164107,5.1562204,0.0,0.0,0.0,706.4022,0.0,0.0,0.0,0.0,5.1562204
Namibia,NAM,2005,1.1778566,15.283711,0.0,0.0,0.0,845.6987,0.0,0.0,0.0,0.0,15.283711
Namibia,NAM,2006,1.1767188,45.304264,0.0,5.0338073,0.0,760.10486,0.0,0.0,0.0,0.0,50.3380713
Namibia,NAM,2007,1.1257076,14.914303,0.0,0.0,0.0,765.6008,0.0,0.0,0.0,0.0,14.914303
Namibia,NAM,2008,1.3264447,83.392365,0.0,4.905433,0.0,681.8552,0.0,0.0,0.0,0.0,88.297798
Namibia,NAM,2009,1.3359537,38.686066,0.0,0.0,0.0,681.8419,0.0,4.835758,0.0,0.0,38.686066
Namibia,NAM,2010,1.3526574,23.817747,0.0,0.0,0.0,595.44366,0.0,4.7635493,0.0,0.0,23.817747
Namibia,NAM,2011,1.3047131,14.069031,0.0,4.6896772,0.0,656.5548,0.0,4.6896772,0.0,0.0,18.7587082
Namibia,NAM,2012,1.5479101,13.840997,0.0,9.227331,0.0,742.8002,0.0,4.6136656,0.0,0.0,23.068328
Namibia,NAM,2013,1.1647576,18.144564,0.0,9.072282,0.0,576.0899,0.0,9.072282,0.0,0.0,27.216845999999997
Namibia,NAM,2014,1.639761,0.0,0.0,4.4582987,0.0,664.2865,0.0,13.374897,0.0,0.0,4.4582987
Namibia,NAM,2015,1.6871638,4.3807597,0.0,13.14228,0.0,657.11395,0.0,17.523039,0.0,0.0,17.523039699999998
Namibia,NAM,2016,1.7436866,21.52064,0.0,4.304128,0.0,585.3614,0.0,25.824768,0.0,0.0,25.824768
Namibia,NAM,2017,1.7830753,29.604067,0.0,0.0,0.0,672.43524,0.0,46.520676,0.0,0.0,29.604067
Namibia,NAM,2018,1.7271277,8.313651,0.0,0.0,0.0,473.87808,8.313651,95.60699,0.0,0.0,8.313651
Namibia,NAM,2019,1.6802846,16.348898,0.0,4.0872245,0.0,388.28635,8.174449,147.14009,0.0,0.0,20.436122499999996
Namibia,NAM,2020,1.4791858,24.105108,0.0,4.017518,0.0,602.6277,8.035036,164.71823,0.0,0.0,28.122626
Namibia,NAM,2021,1.4751465,15.80934,0.0,0.0,0.0,383.37646,7.90467,189.71207,0.0,0.0,15.80934
Namibia,NAM,2022,1.5399038,19.477808,0.0,0.0,0.0,303.8538,7.791123,194.77808,0.0,0.0,19.477808
Nauru,NRU,2000,8.103077,0.0,0.0,2884.6155,0.0,0.0,0.0,0.0,0.0,0.0,2884.6155
Nauru,NRU,2001,7.7619643,0.0,0.0,2888.782,0.0,0.0,0.0,0.0,0.0,0.0,2888.782
Nauru,NRU,2002,7.4162893,0.0,0.0,2891.5662,0.0,0.0,0.0,0.0,0.0,0.0,2891.5662
Nauru,NRU,2003,6.362952,0.0,0.0,2894.356,0.0,0.0,0.0,0.0,0.0,0.0,2894.356
Nauru,NRU,2004,6.368482,0.0,0.0,2896.8713,0.0,0.0,0.0,0.0,0.0,0.0,2896.8713
Nauru,NRU,2005,6.025733,0.0,0.0,2902.196,0.0,0.0,0.0,0.0,0.0,0.0,2902.196
Nauru,NRU,2006,4.261291,0.0,0.0,1938.3601,0.0,0.0,0.0,0.0,0.0,0.0,1938.3601
Nauru,NRU,2007,4.2733016,0.0,0.0,1943.8235,0.0,0.0,0.0,0.0,0.0,0.0,1943.8235
Nauru,NRU,2008,4.2824583,0.0,0.0,1947.9886,0.0,0.0,0.0,0.0,0.0,0.0,1947.9886
Nauru,NRU,2009,3.9301803,0.0,0.0,1950.2682,0.0,0.0,0.0,0.0,0.0,0.0,1950.2682
Nauru,NRU,2010,4.284545,0.0,0.0,1948.9379,0.0,0.0,0.0,0.0,0.0,0.0,1948.9379
Nauru,NRU,2011,3.9118702,0.0,0.0,1941.1821,0.0,0.0,0.0,0.0,0.0,0.0,1941.1821
Nauru,NRU,2012,4.2018347,0.0,0.0,1911.315,0.0,0.0,0.0,0.0,0.0,0.0,1911.315
Nauru,NRU,2013,4.443698,0.0,0.0,1865.8457,0.0,0.0,0.0,0.0,0.0,0.0,1865.8457
Nauru,NRU,2014,4.678158,0.0,0.0,2735.978,0.0,0.0,0.0,0.0,0.0,0.0,2735.978
Nauru,NRU,2015,4.904078,0.0,0.0,2676.8984,0.0,0.0,0.0,0.0,0.0,0.0,2676.8984
Nauru,NRU,2016,4.4749193,0.0,0.0,2617.116,0.0,0.0,0.0,0.0,0.0,0.0,2617.116
Nauru,NRU,2017,4.6942263,0.0,0.0,2562.3506,0.0,0.0,0.0,0.0,0.0,0.0,2562.3506
Nauru,NRU,2018,4.599548,0.0,0.0,3347.5605,0.0,0.0,0.0,0.0,0.0,0.0,3347.5605
Nauru,NRU,2019,4.521224,0.0,0.0,3290.5562,0.0,0.0,0.0,0.0,0.0,0.0,3290.5562
Nauru,NRU,2020,4.157225,0.0,0.0,3241.754,0.0,0.0,0.0,0.0,0.0,0.0,3241.754
Nauru,NRU,2021,4.270805,0.0,0.0,3191.5742,0.0,0.0,0.0,0.0,0.0,0.0,3191.5742
Nauru,NRU,2022,4.1700416,0.0,0.0,3151.8398,0.0,0.0,0.0,0.0,0.0,0.0,3151.8398
Nepal,NPL,2000,0.1236764,0.0,0.0,1.221523,0.0,65.96224,0.0,0.0,0.0,0.0,1.221523
Nepal,NPL,2001,0.12967098,0.0,0.0,0.80140823,0.0,73.32885,0.0,0.0,0.0,0.0,0.80140823
Nepal,NPL,2004,0.0993083,0.0,0.0,0.38455665,0.0,91.52448,0.0,0.0,0.0,0.0,0.38455665
Nepal,NPL,2005,0.113629796,0.0,0.0,0.760887,0.0,94.73044,0.0,0.0,0.0,0.0,0.760887
Nepal,NPL,2006,0.09263062,0.0,0.0,0.3770885,0.0,102.19099,0.0,0.0,0.0,0.0,0.3770885
Nepal,NPL,2007,0.09621826,0.0,0.0,0.37434044,0.0,103.31796,0.0,0.0,0.0,0.0,0.37434044
Nepal,NPL,2008,0.124687344,0.0,0.0,0.37200248,0.0,103.41669,0.0,0.0,0.0,0.0,0.37200248
Nepal,NPL,2009,0.15278645,0.0,0.0,0.37000102,0.0,113.59031,0.0,0.0,0.0,0.0,0.37000102
Nepal,NPL,2012,0.20015052,0.0,0.0,0.7317779,0.0,128.06114,0.0,0.36588895,0.0,0.0,0.7317779
Nepal,NPL,2013,0.22708131,0.0,0.0,0.3652093,0.0,126.72764,0.0,0.7304186,0.0,0.0,0.3652093
Netherlands,NLD,2000,10.819221,1527.1268,3240.4272,337.12518,247.18323,8.805509,52.204086,0.6289649,125.16402,0.0,5104.67918
Netherlands,NLD,2001,11.084364,1594.3304,3364.488,350.4023,249.03592,7.5086207,51.934628,0.6257184,147.04382,0.0,5309.2207
Netherlands,NLD,2002,10.989949,1618.6045,3442.726,341.2833,243.50688,6.850577,59.164074,1.2455595,180.60611,0.0,5402.6138
Netherlands,NLD,2003,11.154617,1647.489,3411.5483,365.8331,249.26254,4.3403926,81.8474,1.8601682,157.49423,0.0,5424.8704
Netherlands,NLD,2004,11.223762,1540.5005,3703.993,355.64258,235.86018,5.5569153,115.46035,1.852305,204.37099,0.0,5600.13608
Netherlands,NLD,2005,10.937212,1445.1014,3542.036,367.11725,245.97472,5.534431,127.29191,2.459747,323.45676,0.0,5354.25465
Netherlands,NLD,2006,10.5962715,1454.1509,3500.0076,313.00385,212.5486,6.7378516,167.83376,2.4501278,316.67902,0.0,5267.16235
Netherlands,NLD,2007,10.538973,1520.3251,3722.1118,363.60904,256.23453,6.710905,209.8683,2.440329,244.03291,0.0,5606.045940000001
Netherlands,NLD,2008,10.674526,1426.4214,3849.1504,344.45523,253.32951,6.075048,258.79706,2.4300191,311.64996,0.0,5620.027029999999
Netherlands,NLD,2009,10.300809,1468.2938,4164.8022,249.15034,257.01187,6.0473385,276.96808,2.4189355,369.4924,0.0,5882.24634
Netherlands,NLD,2010,10.974161,1359.4413,4533.2764,302.09805,238.91023,6.0178895,240.1138,3.6107337,423.65942,0.0,6194.815749999999
Netherlands,NLD,2011,10.126284,1280.7256,4159.514,318.53482,247.88235,3.592498,305.36234,5.987497,422.71725,0.0,5758.77442
Netherlands,NLD,2012,9.858733,1442.3339,3369.616,305.02887,232.94199,5.9575953,296.68826,11.319431,428.94687,0.0,5116.97877
Netherlands,NLD,2013,9.774754,1459.0317,3324.1733,289.90915,171.33691,6.5214744,333.7809,24.307312,352.75244,0.0,5073.11415
Netherlands,NLD,2014,9.287887,1739.4043,3038.7966,315.55826,241.23987,6.488114,342.10056,43.057484,295.50412,0.0,5093.75916
Netherlands,NLD,2015,9.612182,2311.469,2688.205,353.26337,239.42102,5.2813463,443.04626,65.136604,289.88724,0.0,5352.93737
Netherlands,NLD,2016,9.617285,2150.1343,3067.5327,342.7835,231.24747,5.8395824,477.09387,93.43332,286.72348,0.0,5560.450500000001
Netherlands,NLD,2017,9.4264345,1823.6547,3354.99,354.50266,197.59166,3.4869115,614.2776,127.853424,267.3299,0.0,5533.14736
Netherlands,NLD,2018,9.148068,1595.507,3333.9036,318.1758,203.054,4.04951,610.31903,214.62404,263.21817,0.0,5247.5864
Netherlands,NLD,2019,8.783454,1018.818,4072.968,283.93286,225.18814,4.031501,662.894,311.0015,335.19052,0.0,5375.71886
Netherlands,NLD,2020,7.8398657,437.06287,4159.5537,286.78668,234.5915,2.8678668,875.84656,491.55234,507.03885,0.0,4883.40325
Netherlands,NLD,2021,7.993908,834.2049,3239.1147,304.5419,218.83592,5.142359,1028.4717,645.6517,623.9396,0.0,4377.8615
Netherlands,NLD,2022,7.1372175,842.6317,2718.626,293.7824,236.84781,2.8467288,1223.524,972.4425,557.38947,0.0,3855.0401
New Caledonia,NCL,2000,10.022451,767.32806,0.0,4603.9683,0.0,1986.0256,45.136944,0.0,0.0,0.0,5371.29636
New Caledonia,NCL,2001,8.303762,973.4556,0.0,5000.022,0.0,1592.9274,44.247982,0.0,0.0,0.0,5973.4776
New Caledonia,NCL,2002,10.382526,1215.225,0.0,4947.702,0.0,1388.8286,43.400894,0.0,0.0,0.0,6162.927
New Caledonia,NCL,2003,11.613286,724.3505,0.0,5368.716,0.0,1363.4834,0.0,0.0,0.0,0.0,6093.066500000001
New Caledonia,NCL,2004,10.537816,754.22363,0.0,4860.5522,0.0,1340.842,41.901314,0.0,0.0,0.0,5614.7758300000005
New Caledonia,NCL,2005,11.603278,702.05286,0.0,5575.126,0.0,1404.1057,82.59446,0.0,0.0,0.0,6277.17886
New Caledonia,NCL,2006,11.018421,732.7588,0.0,5617.8174,0.0,1139.847,122.126465,0.0,0.0,0.0,6350.5761999999995
New Caledonia,NCL,2007,11.736352,681.69604,0.0,5333.269,0.0,1563.891,160.39908,0.0,0.0,0.0,6014.96504
New Caledonia,NCL,2008,11.253053,434.628,0.0,5017.978,0.0,1778.0237,118.53491,0.0,0.0,0.0,5452.606
New Caledonia,NCL,2009,11.813034,817.15875,0.0,5058.602,0.0,1556.4929,116.73697,0.0,0.0,0.0,5875.7607499999995
New Caledonia,NCL,2010,13.990571,2065.523,0.0,4857.804,0.0,994.511,191.25212,0.0,0.0,0.0,6923.327
New Caledonia,NCL,2011,13.872556,2177.8965,0.0,4731.2925,0.0,1389.3478,187.74971,0.0,0.0,0.0,6909.188999999999
New Caledonia,NCL,2012,13.657785,2027.164,0.0,4717.7637,0.0,1474.3011,221.14516,0.0,0.0,0.0,6744.9277
New Caledonia,NCL,2013,14.363501,2315.4514,0.0,4920.334,0.0,1664.2306,180.89464,0.0,0.0,0.0,7235.7854
New Caledonia,NCL,2014,17.838243,2742.1165,0.0,6730.6494,0.0,1032.7451,213.6714,0.0,0.0,0.0,9472.7659
New Caledonia,NCL,2015,17.230398,2897.1067,0.0,5900.205,0.0,1201.2394,211.98343,35.33057,0.0,0.0,8797.3117
